company_name,ticker
Apple,AAPL
Apple Inc,AAPL
Microsoft,MSFT
Microsoft Corp,MSFT
Amazon,AMZN
Amazon.com,AMZN
Amazon Com,AMZN
Google,GOOGL
Alphabet,GOOGL
Alphabet Inc,GOOGL
Google,GOOG
Alphabet,GOOG
Alphabet Inc,GOOG
Meta Platforms,META
Facebook,META
Meta,META
Berkshire Hathaway,BRK.B
Berkshire,BRK.B
JPMorgan,JPM
JP Morgan,JPM
J.P. Morgan,JPM
JPMorgan Chase,JPM
Walmart,WMT
Wal-Mart,WMT
Exxon,XOM
ExxonMobil,XOM
Exxon Mobil,XOM
Johnson & Johnson,JNJ
Johnson and Johnson,JNJ
Target Corp,TGT
Target Corporation,TGT
Citigroup,C
Citibank,C
Citi,C
AT&T,T
AT and T,T
AT&T Inc,T
ATT Inc,T
American Telephone,T
Visa Inc,V
Visa,V
Mastercard,MA
MasterCard,MA
American Tower,AMT
American Tower Corp,AMT
Bank of America,BAC
Bank Of America,BAC
BofA,BAC
3M,MMM
3M Company,MMM
3M Co,MMM
Minnesota Mining,MMM
Schlumberger,SLB
SLB Limited,SLB
S&P Global,SPGI
S&P Global Inc,SPGI
Standard & Poor,SPGI
Standard and Poor,SPGI
SP Global,SPGI
U.S. Bancorp,USB
US Bancorp,USB
U.S. Bank,USB
US Bank,USB
Aetna,AET
Aetna Inc,AET
Cleveland Cliffs,CLF
Cleveland-Cliffs,CLF
Cliffs Natural Resources,CLF
Capital One,COF
Capital One Financial,COF
Express Scripts,ESRX
Express Scripts Holding,ESRX
Eli Lilly,LLY
Eli Lilly and Company,LLY
National Oilwell Varco,NOV
National Oilwell,NOV
TJX Companies,TJX
The TJX Companies,TJX
Time Warner,TWX
Time Warner Inc,TWX
Apache,APA
Apache Corp,APA
Apache Corporation,APA
